ID,TARGET_1,TARGET_2,TARGET_3,TARGET_4
762,-9.832934322632873,-1.465051512276309,21.90337035820207,-19.79250318942858
763,-3.251580951642185,9.52357005708276,8.237628101852177,-12.071710910394518
764,2.1617387197697466,3.5447614441173214,-20.631719950889813,17.51051743965155
765,-2.32245849674151,-7.371252353883461,-25.877416556276586,18.776842802778773
766,-5.778594068793035,0.17496102547203152,10.782318314002634,-17.1202768265696
767,-3.1904273683844275,2.825579322123485,11.406404404394472,-3.559684965852642
768,-15.219151824204527,0.017810040652436743,-13.97952402012537,7.955315233534276
769,8.691323802327911,17.314394209512564,-33.631528911279815,16.8848225940877
770,12.516816198489526,-2.8462887572054107,23.730092604552322,-17.78792419281738
771,9.702260068646188,3.5741467591747966,-5.417735821408508,10.564481129689835
772,2.806253665150843,0.24423670587081958,22.85171432464325,-20.631362145176528
773,5.178691341324423,13.175640089438145,-24.807730834657526,14.344829670785645
774,7.2085707581383,-0.02844196664148957,1.6208536277397831,12.316161166346438
775,0.5086512576957337,-2.8511954224325553,15.101948721145288,-24.96847256663925
776,9.164786358394116,-13.894852876655516,-25.28029264404142,27.452072036565145
777,-1.8632824562135761,3.3426920146651264,8.24479758580827,-6.599487308381304
778,-28.42943182943707,12.370148744575776,-42.23225607884688,12.126174246293703
779,-0.9036704688025476,-8.487367889438847,-1.0916883508086137,11.818513333436714
780,-0.9532430021089011,11.068677378773591,-35.51485224476397,15.740875415079321
781,17.217851530228604,-2.130717563842473,12.798065276167566,-11.192718539722154
782,6.154414093297433,-15.057400418264356,-16.587438088637732,24.79794908784335
783,-5.555395825164845,8.486630285739956,-35.597468737832955,14.531637220954638
784,5.389746396792894,5.608553558455696,-0.5254498538884325,-2.792939437930066
785,-1.7792682448009773,-11.243811140614278,22.294161388607737,-23.004698748704815
786,11.323739033664635,-5.846266256124598,17.405366149119487,-17.784681829186116
787,8.482851983056907,-5.086895243293133,14.41569281798903,-24.564321415093055
788,14.157295469474274,-8.584245044169737,-15.182161714864414,25.727066683084498
789,-2.754042141818586,2.948900027861845,5.882894071229536,-7.8102253071227725
790,-4.700811488770799,1.2474064531393771,7.242443426849757,-11.682434194104685
791,2.4316729860403177,0.8661814184953747,5.865042390872073,-14.480805638024584
792,-5.387837073109733,3.636778911178014,-3.0453452684593727,28.540307991492288
793,-28.439381964785973,-5.624971540328562,-22.871917691384002,38.852932622437045
794,-2.05246424004319,5.402389993236239,18.209381009355095,-21.6982381010234
795,5.369174830812806,14.477948141794299,-24.459839626400264,33.434404498654054
796,-6.891120680335004,-6.454208315872253,-24.838262248494786,21.039918751823503
797,4.203463915017105,0.9797691285438228,-22.84102851724443,20.151729180987015
798,-7.713560245844992,-3.7067497182899487,-25.886366638633426,34.57225888996986
799,9.11818333692735,6.7213706199371295,19.284426358347705,-20.519360132706932
800,17.71147349208043,-3.832645431230584,15.65556822320314,-10.9112843174529
801,-4.429951644797484,0.9609200412684218,12.385220154791437,-8.856220335977595
802,-25.9424669249775,-4.739569955307283,-27.229557564179668,34.40652707558199
803,10.350690191467995,-7.94628317575539,13.7076750800918,1.3404452108618026
804,-2.521797688975587,-4.737531224459674,-3.7111779796421778,8.977894706647332
805,-9.71781137665,-9.293114951153568,21.757604337538215,-20.38099820805836
806,0.9734043085977574,-6.526689275976896,5.051677126932043,-9.038432560121654
807,3.0727776892919323,0.504660614516227,-3.2458199799219347,10.643221155178695
808,-0.01706908585225203,-2.2470984319371237,-25.51023749374197,23.09579533181243
809,1.3592143441522313,-6.702578387486028,-31.484293795386854,20.828634989824454
810,-4.584553120190753,6.113847759671145,-21.16047057087358,32.02248312804978
811,22.535592214618458,-2.042979051098288,15.761468036118881,-25.185601708145107
812,5.606871518885454,3.873752832861669,19.217541963446763,-20.7202329831168
813,1.3850840220697216,-1.7674766335415901,11.378601570843966,-23.77232313528221
814,-9.54353812720352,5.3900675329032905,-20.4495673971924,22.564762983207217
815,15.441130382076999,-2.1201773112412234,17.194066382616388,-8.499688509870364
816,6.031042022289338,0.808714819738765,-25.019761867089123,25.712679497532438
817,-8.385169205110401,0.4768815905271001,11.268462327306162,-5.837324330997573
818,1.46167320281983,-1.4002449815489726,10.853457592209752,-8.23588077143905
819,-1.1038057666837144,-4.213052874371214,-11.868036931704076,8.06856392049601
820,-0.779895019399437,-6.508219918224921,15.170355266737758,-25.506766275165422
821,0.6513794945988733,8.629683664424764,7.256151099065066,-13.950006509957515
822,8.49037769287101,-1.7502160006112428,10.235947493325204,-3.3512043747796127
823,-4.759352986871562,-6.295316068395017,20.68605950290461,-19.40046585981381
824,8.207422097643033,1.1179158551598714,20.646245990925596,-21.891736503221885
825,0.057667782333560624,5.048471308654448,-13.098091829244442,12.75848607620499
826,15.323650310913889,-5.6457367555860944,-17.56824355495597,31.484417703863706
827,9.433581353238502,2.478070212018555,-19.676082177837397,17.42258870337595
828,-17.768968008141428,-1.8927714147214518,-25.248049650057297,16.236463544125055
829,12.325600356792956,12.258646419822126,-22.38780143338166,23.605121756856562
830,2.068576854319131,-8.966823439625037,14.598415780346937,-11.409579617095586
831,17.107918118963042,4.980509949384258,19.487891473249555,-19.01868344589745
832,22.436554804641435,-4.4648673585881005,12.360061072396292,-22.86442556026966
833,-0.5461868520193285,6.899794299669131,6.542362272354,-19.016410892261376
834,-0.3087044698141872,-2.673818765359756,15.03161207462361,-14.518334651795847
835,-25.917784203428536,1.1365193902919435,-27.263391348426666,27.91301968556169
836,-15.419267980103585,8.61377211290699,-17.376960984573053,22.126587782219026
837,6.965611037539976,1.6442920890261696,-1.5540949880308954,12.375287065004265
838,0.11652722851168223,-9.252721512468275,17.452950084067915,-5.9893019559151615
839,-4.648294311986364,1.8777297154775505,-20.471862423008865,28.439236484827312
840,-0.5250611366772914,0.37815847060441476,2.30096963063243,-0.8339244620817174
841,-6.968519351669487,3.93316902439246,11.47327472148707,-23.73930258415638
842,-2.747790329442743,4.7702120213492485,-13.60651479596949,21.71428924093386
843,-5.806809206966679,0.6170042211492316,10.391770550287964,-11.22898315235037
844,5.45261208392983,-8.626135979095874,14.58233666322872,-20.26486628993838
845,5.7994684060452215,8.224517709218482,2.704765630279426,-4.831024728019093
846,-2.238980003596002,-1.294869847475046,4.4948180519306185,0.5858049098610554
847,10.323909339830387,1.0425451282546434,13.548052548800296,-12.243968502715308
848,17.55564497566925,1.7823868113739954,15.674145263604096,-11.7248645788734
849,4.226767180907526,-3.439190416728583,18.128164494206015,-12.084951400245478
850,14.611007487413065,-4.3680847578542625,10.389834043677842,-5.583793942132742
851,8.633344202430306,-15.447836412722541,-24.97328325001981,29.934278758808738
852,12.646366756563811,-0.11897504477217513,-22.75861135266451,23.976742784487914
853,-5.928246624994895,3.54390079869057,5.779188709006723,-2.8040373139584034
854,-19.81303773438987,-0.30332874665025467,-24.880133730299246,27.326182732261437
855,12.493673504159483,1.538286070426568,17.347057650407763,-12.133856840339547
856,13.975814211956902,-11.081459164746251,19.106702789426695,-15.411021554165266
857,-19.936012071467662,2.9174650306845957,-30.102176514475715,11.317571252351666
858,-17.888124669838014,-1.152131351771669,-26.907682272326593,10.790973153135209
859,4.490459087048146,-4.2447220500567875,-20.3124448316906,20.30116889234241
860,6.670663007219499,-1.785706165005597,16.815098914786986,-26.4817160966445
861,15.087509504253466,-5.369496854298931,12.691140317837831,-24.458676207713783
862,-12.408129824858333,0.3995245862907134,-36.2770115970115,14.339575739387238
863,-6.110435060002233,-19.685234692484954,-13.791139566993774,19.754176404745024
864,-6.021214093364438,1.2537011980207524,-33.98520838673852,16.890957514711154
865,23.467303327021348,8.145008864473605,-25.2187928760479,32.801364625151535
866,-8.549718423164858,-1.2211151278641006,8.439258863215057,-1.6773181848986978
867,-11.334145934425257,11.970080212036837,-36.10785437339164,15.146098309649238
868,10.464348158898336,3.426616279776381,-25.071462336038092,27.609900808431373
869,-0.413714606335265,4.210967251831919,8.737436453065504,-8.149955762386748
870,18.068293087431694,-2.499938800355441,18.694655740950797,-28.040871068530898
871,-12.80200791599861,11.322486674735305,-19.84335859677733,18.9959142699144
872,-13.824374295617355,-3.7527663904207986,-18.626126142983466,26.665654648704407
873,-9.026807719558228,-2.280161587872808,14.942331464636137,-20.143085535611235
874,3.4477659180988773,-3.226819971418788,17.765739945966644,-18.53976737302102
875,-26.58739740632058,-7.809372601209813,-29.00983647962796,32.14308422993954
876,2.4687344535975595,-8.333136373094971,14.10566482532759,-7.954841205828805
877,-7.869210008342039,-2.740865509506394,12.851644014796957,-17.24125407294876
878,18.54156261744846,-2.2594686386221348,20.405597745127828,-6.513944102527564
879,10.946259049236021,3.867039995141691,11.106902736162503,-9.002640448339573
880,-2.365085882339676,-3.9464846870913273,16.644192925203313,-14.105447270409687
881,6.508325523867565,-4.038000251413263,12.009957786414834,-26.838870492198428
882,9.968485043837722,1.6740246105998398,15.272862761888913,-9.88358376603187
883,15.664160445763352,5.114124804764979,-23.53234756461392,22.35441745653675
884,-16.134335554235072,0.7615975329440117,-30.26854432629338,17.144799443723148
885,-2.2194410002584006,6.159825476329526,-0.9303914065541736,-0.11343363380097715
886,-9.824085877342196,-2.4030872082948846,13.732891637366112,-10.850290547379611
887,-5.022028295483727,3.896136454246041,14.146002218609414,-18.328966546963606
888,4.2576454737529215,7.786878937466186,1.7027753890647999,-2.871879165606013
889,-2.0301080141706977,-2.679394307451876,3.90346294390591,3.917739871034606
890,4.693079482975601,-3.039756097709323,5.838160050109266,3.287015576780281
891,-10.318394153399502,5.434107305886748,-5.632041934059489,8.200243586641953
892,-8.84043459776002,1.5786483672257192,13.761269331549073,-6.290257832169155
893,15.298008556882113,-4.040626576121286,15.030383995180124,-17.474566179187327
894,-4.208622068902829,-3.95757934853053,10.75538093197435,-19.24567705672795
895,-6.359426531723342,0.8776514819541206,-6.974644229044209,17.98713813690991
896,-7.406915854112309,-3.2152423064979545,13.184116785779803,-6.192346439899277
897,-2.3716280217031804,-0.5168862309804922,17.563344137683185,-19.27729855322496
898,-4.549354748643079,-16.97779289821879,-16.592928881742985,17.50954148970459
899,0.5933694045924958,-6.818483201110316,7.528302257514271,-4.376617243771554
900,-0.10473241508393338,-3.5520936390231768,12.609269217104718,-4.66485125198354
901,3.6827726291815033,-5.54595291143659,13.667278226289259,-5.777797812380795
902,-4.963259807097685,-27.58930070994007,-26.135609151415228,28.63008187646789
903,4.282307126927723,-7.4923272396431795,10.147686604137927,-9.07833863683059
904,1.1577933615265992,-6.8742600602696164,15.421277160428911,-23.093364470740294
905,1.274837441336051,-3.7643589566462627,-27.12796141305674,18.41727570686397
906,-3.5623363038272147,-1.713934594374357,10.304909504732146,-5.4950320634196235
907,-2.4406109912446183,-6.0354371368274,15.524324092870902,-24.27600040787266
908,10.368244805194983,8.447769817646984,-24.511784553001036,18.15814353727466
909,-24.763751381809957,4.896206243368544,-28.761771068658177,31.6685186505989
910,-2.31245425666494,4.726413714570185,8.966099024790132,-15.736665457497526
911,3.203089193401747,6.15091841806683,0.7202179359687193,-8.06891456422964
912,6.282060471461919,4.763791853055943,3.281013753424965,-2.9090500260845644
913,7.238518766869325,-1.2425685344984605,-12.230460609399048,17.687384837839623
914,-3.247148340580074,-1.1286871653312467,11.689134974018447,-19.87057886522304
915,-25.92153710262226,10.132068373995669,-24.609137775418965,10.670759678667263
916,-17.986485927856734,12.231807538116351,-17.003479703479478,10.52633507241122
917,2.636867449140888,13.779593129418855,8.195553293575761,-18.19641522228756
918,-0.7594942839610368,-0.9696288862468223,-8.864262811085608,26.89128204865545
919,9.601182291713226,-1.2055729468000185,24.64194463540754,-20.79047328377583
920,2.9998618823238856,3.3870544640453253,-33.76721072866262,20.076769601358464
921,-2.649007118874289,5.017776861205749,-0.12523814916035514,-12.423274473584856
922,8.93995704419088,-13.537205316442405,-13.224553113144605,23.52491770988987
923,12.834224989047547,8.643959325956352,-22.119062132710166,15.01853798140805
924,-1.888316033884177,9.115189544478058,6.596979963478713,-6.2337985693952405
925,1.5153481023348832,-2.6424079570808754,14.033552532123366,-18.92398201087504
926,-0.8709941939572678,2.3782651648046973,1.6444608068723623,0.4912487881183112
927,-8.072259765354403,-6.215038417657045,-18.06540479732769,38.15534980961474
928,-20.4503733837247,18.747900779153518,-41.15702230704073,18.525550573144923
929,13.733114764122574,18.250217145455927,-25.434807167323036,25.0863818934873
930,11.988836424623322,10.664404264886661,-32.54413473420113,21.19642726376215
931,-5.593959403268911,-3.6912424865380555,15.511510578438472,-26.388880075700385
932,6.328181230713861,12.734816775861812,-30.562621767035115,20.61714292384819
933,-6.821837942714085,3.692039705092909,1.0482520432848226,3.5592585137354225
934,12.396257650454515,0.1801555265105188,-18.904732689873388,20.073409892847945
935,8.441929192732335,2.9139598855805318,14.14224251448291,-15.985616491040663
936,-2.647186121401408,6.258031187664911,5.745841025200834,-7.780975936985126
937,-13.096210892683473,-9.153867826911021,-14.369911999118987,35.43144583285035
938,-2.0360170922881276,1.0838480530233332,6.221949548527462,1.756862858032238
939,8.775533305418499,-0.7130871050531463,20.608352640520273,-16.551316525636636
940,8.721424445206623,8.060125244620519,-15.78778264130635,13.135188654439693
941,-0.7121797588020611,1.9194260154109863,13.441698305795711,-17.664179299260912
942,13.442034728638571,-0.66265039531434,12.318141951422575,-4.600996621747408
943,13.868444183199117,-3.5111873213411537,16.78901991339326,-21.30718684200078
944,3.328448772914799,4.216346811417752,-37.92010187512539,23.343162855982143
945,14.148431592432374,2.1062073685381257,18.303475212944104,-19.109850395719572
946,10.434873161988977,-4.250106973857262,20.25813930045703,-21.60863141302206
947,10.073081209500335,7.921815803667471,-29.026923269452986,21.438770484566692
948,7.0056972493993035,-0.09222781407849603,-20.656658543643537,25.19907540605197
949,14.156286844966662,-2.181495373288813,10.032306694939304,-12.27246038742321
950,-2.3858348053208758,0.6993470040562884,-15.90112870532327,12.006974076546838
951,4.12423248266698,6.538467384359509,-10.55742347424113,9.042195642224751
952,-4.467572894431376,-8.500227458982225,15.197511030728851,-14.058347851023516
953,1.459107901429783,-9.007891001931823,-3.7853554258152307,12.878891142266562
954,8.77298429094882,0.6349075353374997,-19.231433312900066,16.816264279540277
955,-2.8650672535802473,4.50930695948518,-2.65690470425307,2.206487296984685
956,4.75926516171813,5.667828509171241,-25.875932739478678,21.281639305735446
957,2.3334150069915007,3.8356298475808126,8.633979938876504,-9.026760138279622
958,15.016101201870075,2.778337862077904,-25.174010476059184,31.59911503900534
959,-0.597213616875624,2.4437647881381586,13.100836226733946,-5.187377926551736
960,9.154449961287465,-13.406714987099495,-21.933852762537413,33.28340383261508
961,-7.384748046515249,0.34247922236698425,-19.21526841308715,9.690641843481982
962,2.943603778138028,-3.1595039151907356,-18.977218023163168,23.947102229622736
963,-17.8372317023844,-12.662346112275896,-31.376696865519563,26.524508170126918
964,11.335840632570495,2.235483430713904,13.484478108734006,-12.04324765856221
965,-0.7213962964875464,-0.6463764373498965,8.314931483634062,-6.405299958826427
966,5.33483898854132,-3.677660169369181,-14.685614188311119,16.66168562813808
967,12.046737825850201,-5.881404004012787,15.798308924887166,-16.351577057908045
968,-11.590363169552425,13.249848353149893,-37.3886113549669,21.48998138892012
969,10.01659627048481,-11.430181823120044,-8.071459323222793,22.22144042803911
970,15.688747996269344,-1.0366260678697126,18.35492963523782,-11.597857567939455
971,21.975653810623566,4.573062187199575,21.7935253836264,-17.393861093562663
972,20.475548498362002,-0.6842310394384962,14.937872212484756,-17.31203245970053
973,5.495453391715355,-1.2416753816091053,3.9692577123987336,-8.801194638775268
974,23.840375066218424,7.1804530412332745,-23.909507129211697,35.165934922674545
975,-1.2690978732353708,3.7639324116901562,13.502991539765244,-19.605129667474696
976,11.522943276071269,10.407855623902833,-20.584720344983076,18.37351011496842
977,-15.288867527109629,-0.542507045417786,-22.369773002686763,32.016899572391765
978,-6.266164054196918,-1.4955190741258038,0.641668906139433,-1.8948536300969545
979,3.3253043557029884,0.2114328340960736,4.086425751966836,2.3061779215338207
980,-9.999178500351883,-3.286857747881303,13.282212080035638,-17.454255008108174
981,15.353311922975111,4.287137203634233,-19.975482832525955,20.49368339087736
982,9.88716048337289,3.108274478236763,-25.95204171234554,27.069459073161465
983,12.817789026797392,-1.3085470692537093,-6.506738030022956,15.905010100870847
984,-6.676902230547666,4.924268138620599,14.370283262245078,-22.512996251417032
985,11.938220554014306,7.787630087544656,-13.999255650359993,18.385745353083124
986,22.138288264339604,-4.98514849970434,16.83886525838279,-21.035746719951156
987,10.003438419524514,3.5540644252155875,-22.11027314607628,22.86772037383289
988,-4.447134120822527,-2.203760472521876,10.83459856209613,-18.896245310727256
989,-1.776064197669064,-3.3409851083340065,16.529148300505565,-19.62967372420313
990,-9.656838049674656,3.8982783172986384,-23.51247409271024,11.370822190437956
991,-17.22407739864781,4.537658700627154,-34.64089677950507,21.12219787916534
992,20.49143662838178,7.7409112881822235,-29.472927832363528,29.815320983236234
993,-15.960167508920495,1.3313383987167065,-16.24765870734327,13.926495592360311
994,-2.528035974499438,-7.784788464199704,-20.269793336586112,26.82854723039651
995,-18.39809159383707,-3.4601993447499497,-23.341642293364696,15.845675870981577
996,-7.657318972892183,-1.6285402423203958,13.349322741345595,-12.859137030924177
997,-22.002487088330952,2.2635357488888306,-19.88013029728966,21.97318492753538
998,-2.683243465560953,3.8974213548637575,9.077069928600842,-19.289338306503677
999,12.44783692403521,10.326938726423295,-18.081822728423973,26.163003975736125
1000,-1.0716953936943496,-7.572237320268822,5.83616814902204,-5.708847181116113
